Date,Date2,Tyre1,Tyre2,Tyre3,Bin1,Bin2,Bin3,Plastic1,Plastic2,Plastic3,TyreShd1,TyreShd2,TyreShd3,PlasticShd1,PlasticShd2,PlasticShd3,Wheelie,Cup1,Cup2,Cup3
2/02/2009 0:00,2/02/2009,18.5,18,18,20.5,20,21,16.5,16.5,16,19,19,19.5,17.5,18,18,22.5,18,17,17
2/02/2009 0:20,2/02/2009,18.5,18,18,20.5,20,21,17,16.5,16,19,19,19.5,17.5,17.5,18,22.5,17.5,17,17
2/02/2009 0:40,2/02/2009,18,18,18,20.5,20,20.5,16.5,16.5,16,19,19,19.5,17.5,17.5,18,22,17.5,17,17
2/02/2009 1:00,2/02/2009,18,18,18,20,19.5,20.5,17,16.5,16,18.5,19,19.5,17.5,17.5,18,22,17.5,17,17
2/02/2009 1:20,2/02/2009,18,18,18,20,19.5,20.5,17,16.5,16,18.5,19,19.5,17.5,17.5,18,22,17.5,16.5,17
2/02/2009 1:40,2/02/2009,18,18,18,20,19.5,20.5,16.5,16.5,16,18.5,18.5,19,17.5,17.5,18,21.5,17.5,16.5,17
2/02/2009 2:00,2/02/2009,18,17.5,17.5,20,19,20,16.5,16.5,16,18.5,18.5,19,17.5,17.5,18,21.5,17.5,16.5,16.5
2/02/2009 2:20,2/02/2009,18,17.5,17.5,19.5,19,20,16,16,16,18.5,18.5,19,17.5,17.5,17.5,21.5,17,16.5,16.5
2/02/2009 2:40,2/02/2009,18,17.5,17.5,19.5,19,20,16,16,15.5,18.5,18.5,19,17.5,17.5,17.5,21.5,17,16.5,16.5
2/02/2009 3:00,2/02/2009,17.5,17.5,17.5,19.5,18.5,19.5,16,16,15.5,18.5,18.5,19,17,17,17.5,21,17,16,16.5
2/02/2009 3:20,2/02/2009,17.5,17.5,17,19,18.5,19.5,16,15.5,15.5,18,18.5,19,17,17,17.5,21,16.5,16,16
2/02/2009 3:40,2/02/2009,17.5,17.5,17,19,18.5,19.5,16.5,15.5,15.5,18,18.5,19,17,17,17.5,21,16.5,16,16
2/02/2009 4:00,2/02/2009,17.5,17,17,19,18.5,19.5,17,16,15.5,18,18.5,18.5,17,17,17.5,21,16.5,16,16
2/02/2009 4:20,2/02/2009,17.5,17.5,17,19,18.5,19.5,18,16.5,16,18,18.5,19,17.5,17.5,18,20.5,17,16,16.5
2/02/2009 4:40,2/02/2009,17.5,17.5,17.5,19,18.5,19.5,18.5,17,16,18,18.5,19,18,17.5,18,20.5,17,16.5,16.5
2/02/2009 5:00,2/02/2009,17.5,17.5,17.5,19,18.5,19.5,18.5,17.5,16.5,18.5,18.5,19,18,18,18.5,20.5,17.5,17,17
2/02/2009 5:20,2/02/2009,18,18,18,19,18.5,19.5,18.5,17.5,17,18.5,18.5,19,18,18,18.5,20.5,17.5,17,17
2/02/2009 5:40,2/02/2009,18,18,18,19,18.5,19.5,19,18,17,18.5,18.5,19,18.5,18,18.5,20.5,18,17,17.5
